instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,45,0.125,0.0005214159900788218,
Mk02,26.0,32,0.23076923076923078,0.0006856670079287142,
Mk03,204.0,204,0.0,0.0032235000107903033,
Mk04,60.0,87,0.45,0.0014088330208323896,
Mk05,173.0,189,0.09248554913294797,0.0016619160014670342,
Mk06,58.0,82,0.41379310344827586,0.0031167919805739075,
Mk07,144.0,166,0.1527777777777778,0.0018638340116012841,
Mk08,523.0,561,0.07265774378585087,0.006049874995369464,
Mk09,307.0,371,0.20846905537459284,0.007749625016003847,
Mk10,198.0,246,0.24242424242424243,0.008102166000753641,
