instance,optimal,makespan,gap,runtime_seconds,error
la01,609.0,866,0.4220032840722496,0.00044025000534020364,
la02,655.0,982,0.49923664122137407,0.00044345800415612757,
la03,550.0,692,0.2581818181818182,0.0004320829757489264,
la04,568.0,876,0.5422535211267606,0.00045495800441130996,
la05,503.0,737,0.46520874751491054,0.00041254100506193936,
la06,833.0,1123,0.34813925570228094,0.000917209021281451,
la07,762.0,1065,0.39763779527559057,0.0009282090177293867,
la08,845.0,1246,0.47455621301775147,0.0009261250088457018,
la09,878.0,1229,0.39977220956719817,0.0009214169986080378,
la10,866.0,1167,0.34757505773672054,0.0009490830125287175,
la11,1103.0,1382,0.25294650951949227,0.0017337920144200325,
la12,960.0,1212,0.2625,0.001630292012123391,
la13,1053.0,1392,0.32193732193732194,0.0016122500237543136,
la14,1123.0,1319,0.1745325022261799,0.0015960000164341182,
la15,1111.0,1488,0.33933393339333934,0.0016292499785777181,
la16,892.0,1299,0.4562780269058296,0.0012548330123536289,
la17,707.0,981,0.38755304101838756,0.0012688749993685633,
la18,842.0,1096,0.3016627078384798,0.001275124988751486,
la19,796.0,1100,0.38190954773869346,0.0012465000036172569,
la20,857.0,1239,0.4457409568261377,0.0012481659941840917,
la21,1017.0,1363,0.34021632251720746,0.0028785410104319453,
la22,882.0,1323,0.5,0.002767791011137888,
la23,950.0,1462,0.5389473684210526,0.002752667001914233,
la24,909.0,1508,0.658965896589659,0.0027855409716721624,
la25,941.0,1342,0.4261424017003188,0.0027837500092573464,
la26,1125.0,1683,0.496,0.004783333977684379,
la27,1186.0,1714,0.4451939291736931,0.00479766700300388,
la28,1149.0,1769,0.5395996518711923,0.004791792016476393,
la29,1118.0,1585,0.41771019677996424,0.004778917005751282,
la30,1204.0,1776,0.4750830564784053,0.004809457983355969,
la31,1539.0,2140,0.3905133203378817,0.010553000000072643,
la32,1698.0,2328,0.3710247349823322,0.010794208996230736,
la33,1547.0,2396,0.5488041370394312,0.010772000008728355,
la34,1604.0,2164,0.3491271820448878,0.010787125007482246,
la35,1736.0,2350,0.35368663594470046,0.010582749993773177,
la36,1162.0,1633,0.4053356282271945,0.005082540999865159,
la37,1397.0,1900,0.3600572655690766,0.005162415996892378,
la38,1144.0,1697,0.4833916083916084,0.0053059169731568545,
la39,1184.0,1779,0.5025337837837838,0.005240750004304573,
la40,1150.0,1878,0.6330434782608696,0.00545787499868311,
