instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,650,0.14035087719298245,0.000516542000696063,
la02,529.0,620,0.1720226843100189,0.0005169170035514981,
la03,477.0,544,0.14046121593291405,0.0005035419890191406,
la04,502.0,605,0.2051792828685259,0.00048562500160187483,
la05,457.0,563,0.23194748358862144,0.0004912080185022205,
la06,799.0,957,0.19774718397997496,0.001076874992577359,
la07,749.0,841,0.12283044058744993,0.0010792499815579504,
la08,765.0,905,0.1830065359477124,0.001085791998775676,
la09,853.0,916,0.0738569753810082,0.001085083989892155,
la10,804.0,857,0.06592039800995025,0.0010774999973364174,
la11,1071.0,1138,0.06255835667600373,0.0018851659842766821,
la12,936.0,1018,0.0876068376068376,0.0018482500163372606,
la13,1038.0,1105,0.06454720616570328,0.0018793749914038926,
la14,1070.0,1131,0.05700934579439252,0.0018483329913578928,
la15,1089.0,1162,0.06703397612488522,0.0019052500138059258,
la16,717.0,744,0.03765690376569038,0.0018488749919924885,
la17,646.0,652,0.009287925696594427,0.0018672500154934824,
la18,663.0,696,0.049773755656108594,0.001903458993183449,
la19,617.0,662,0.07293354943273905,0.0018330829916521907,
la20,756.0,756,0.0,0.0018410829943604767,
la21,804.0,936,0.16417910447761194,0.003898625000147149,
la22,736.0,839,0.13994565217391305,0.0036457089881878346,
la23,815.0,921,0.13006134969325153,0.003663916024379432,
la24,775.0,865,0.11612903225806452,0.0037291250191628933,
la25,756.0,889,0.17592592592592593,0.0037829170178156346,
la26,1054.0,1152,0.09297912713472485,0.006658917001914233,
la27,1084.0,1134,0.046125461254612546,0.006627166992984712,
la28,1070.0,1167,0.09065420560747664,0.0065988749847747386,
la29,994.0,1178,0.1851106639839034,0.006565833988133818,
la30,1069.0,1184,0.10757717492984098,0.006706166983349249,
la31,1520.0,1598,0.05131578947368421,0.014980375010054559,
la32,1658.0,1727,0.04161640530759952,0.014870750019326806,
la33,1497.0,1589,0.0614562458249833,0.014929500001017004,
la34,1537.0,1588,0.03318152244632401,0.014723625004990026,
la35,1549.0,1590,0.02646868947708199,0.014883208001265302,
la36,948.0,983,0.03691983122362869,0.00911125002312474,
la37,986.0,1028,0.04259634888438134,0.00909249999676831,
la38,943.0,966,0.024390243902439025,0.009003832994494587,
la39,922.0,991,0.07483731019522777,0.008993833005661145,
la40,955.0,964,0.009424083769633508,0.008955249999416992,
