instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,45,0.125,0.0006190410058479756,
Mk02,26.0,32,0.23076923076923078,0.0007310829969355837,
Mk03,204.0,204,0.0,0.003407583004445769,
Mk04,60.0,87,0.45,0.0013188330049160868,
Mk05,173.0,189,0.09248554913294797,0.001665208998019807,
Mk06,58.0,82,0.41379310344827586,0.002975958996103145,
Mk07,144.0,166,0.1527777777777778,0.0017813750018831342,
Mk08,523.0,561,0.07265774378585087,0.00605508399894461,
Mk09,307.0,371,0.20846905537459284,0.008045624999795109,
Mk10,198.0,246,0.24242424242424243,0.008261167007731274,
