instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,709,0.24168126094570927,0.00047500000800937414,
la02,530.0,694,0.30943396226415093,0.0004756660055136308,
la03,478.0,623,0.303347280334728,0.0004874579899478704,
la04,502.0,646,0.2868525896414343,0.0004987499996786937,
la05,457.0,564,0.23413566739606126,0.000465124991023913,
la06,799.0,925,0.15769712140175218,0.000962791993515566,
la07,750.0,840,0.12,0.0009638329938752577,
la08,765.0,897,0.17254901960784313,0.00101404199085664,
la09,853.0,1068,0.25205158264947247,0.0010157919896300882,
la10,804.0,973,0.21019900497512436,0.0010190409957431257,
la11,1071.0,1130,0.055088702147525676,0.0017660409939708188,
la12,936.0,1031,0.1014957264957265,0.0016010419931262732,
la13,1038.0,1085,0.04527938342967245,0.0017016659985529259,
la14,1070.0,1180,0.102803738317757,0.0018266249971929938,
la15,1090.0,1211,0.11100917431192661,0.0018026249890681356,
la16,717.0,975,0.3598326359832636,0.001423292007530108,
la17,646.0,811,0.25541795665634676,0.001403832997311838,
la18,666.0,892,0.33933933933933935,0.0014669169904664159,
la19,700.0,858,0.2257142857142857,0.0013418329908745363,
la20,756.0,1100,0.455026455026455,0.0013220419932622463,
la21,835.0,1106,0.32455089820359284,0.002934707998065278,
la22,760.0,1080,0.42105263157894735,0.0029300419992068782,
la23,842.0,1118,0.32779097387173395,0.003133375008474104,
la24,808.0,1158,0.43316831683168316,0.0028942920034751296,
la25,791.0,1189,0.5031605562579013,0.002932292001787573,
la26,1061.0,1321,0.24505183788878418,0.005317665985785425,
la27,1091.0,1343,0.230980751604033,0.005293791997246444,
la28,1080.0,1350,0.25,0.005198291997658089,
la29,998.0,1338,0.3406813627254509,0.005344249992049299,
la30,1078.0,1419,0.3163265306122449,0.005134959006682038,
la31,1521.0,1787,0.17488494411571334,0.011873417010065168,
la32,1659.0,1961,0.18203737191078964,0.01143929200770799,
la33,1499.0,1833,0.2228152101400934,0.012057500003720634,
la34,1536.0,1799,0.17122395833333334,0.011818832994322293,
la35,1550.0,1830,0.18064516129032257,0.011616416988545097,
la36,1030.0,1368,0.32815533980582523,0.006130375011707656,
la37,1077.0,1356,0.2590529247910863,0.005870875000255182,
la38,962.0,1389,0.44386694386694386,0.005916291003813967,
la39,1024.0,1458,0.423828125,0.005786749999970198,
la40,970.0,1348,0.38969072164948454,0.005967832999886014,
