instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,1269,0.36745689655172414,0.001274167007068172,
mt10cc,910.0,1154,0.2681318681318681,0.0012592919956659898,
mt10x,918.0,1253,0.36492374727668847,0.0012352089979685843,
mt10xx,918.0,1253,0.36492374727668847,0.0012392080097924918,
mt10xxx,918.0,1253,0.36492374727668847,0.0012660840002354234,
mt10xy,906.0,1234,0.3620309050772627,0.001261792000150308,
mt10xyz,847.0,1111,0.3116883116883117,0.0012519579904619604,
setb4c9,919.0,1520,0.6539717083786725,0.0026277919969288632,
setb4cc,909.0,1419,0.5610561056105611,0.0026855409960262477,
setb4x,925.0,1549,0.6745945945945946,0.00267649999295827,
setb4xx,925.0,1549,0.6745945945945946,0.002650917012942955,
setb4xxx,925.0,1549,0.6745945945945946,0.0027022499998565763,
setb4xy,916.0,1532,0.6724890829694323,0.0026804170047398657,
setb4xyz,905.0,1532,0.6928176795580111,0.0026975000073434785,
seti5c12,1174.0,1953,0.6635434412265758,0.005286917003104463,
seti5cc,1136.0,1731,0.5237676056338029,0.00521449999359902,
seti5x,1201.0,1783,0.4845961698584513,0.005239083009655587,
seti5xx,1199.0,1783,0.4870725604670559,0.005496666010003537,
seti5xxx,1197.0,1783,0.48955722639933164,0.005297292009345256,
seti5xy,1136.0,1731,0.5237676056338029,0.005397583998274058,
seti5xyz,1125.0,1709,0.5191111111111111,0.0052367910102475435,
