instance,optimal,makespan,gap,runtime_seconds,error
la01,609.0,866,0.4220032840722496,0.00040016700222622603,
la02,655.0,982,0.49923664122137407,0.00044850000995211303,
la03,550.0,692,0.2581818181818182,0.00040541699854657054,
la04,568.0,876,0.5422535211267606,0.0003988750104326755,
la05,503.0,737,0.46520874751491054,0.00040429100045002997,
la06,833.0,1123,0.34813925570228094,0.0008657080034026876,
la07,762.0,1065,0.39763779527559057,0.0008604580070823431,
la08,845.0,1246,0.47455621301775147,0.0008442090038442984,
la09,878.0,1229,0.39977220956719817,0.0008548749901819974,
la10,866.0,1167,0.34757505773672054,0.0008944159926613793,
la11,1103.0,1382,0.25294650951949227,0.0014660829911008477,
la12,960.0,1212,0.2625,0.001460624989704229,
la13,1053.0,1392,0.32193732193732194,0.0014950410113669932,
la14,1123.0,1319,0.1745325022261799,0.0015130420069908723,
la15,1111.0,1488,0.33933393339333934,0.0015134999994188547,
la16,892.0,1299,0.4562780269058296,0.0012328750017331913,
la17,707.0,981,0.38755304101838756,0.001186374996905215,
la18,842.0,1096,0.3016627078384798,0.0012431659997673705,
la19,796.0,1100,0.38190954773869346,0.0012425830063875765,
la20,857.0,1239,0.4457409568261377,0.001295041001867503,
la21,1017.0,1363,0.34021632251720746,0.002722000004723668,
la22,882.0,1323,0.5,0.0025700830010464415,
la23,950.0,1462,0.5389473684210526,0.0025674579956103116,
la24,909.0,1508,0.658965896589659,0.002617165999254212,
la25,941.0,1342,0.4261424017003188,0.0027088339993497357,
la26,1125.0,1683,0.496,0.0046756249939789996,
la27,1186.0,1714,0.4451939291736931,0.004561374997138046,
la28,1149.0,1769,0.5395996518711923,0.004824666990316473,
la29,1118.0,1585,0.41771019677996424,0.005069667007774115,
la30,1204.0,1776,0.4750830564784053,0.004756624999572523,
la31,1539.0,2140,0.3905133203378817,0.010160916994209401,
la32,1698.0,2328,0.3710247349823322,0.010484958998858929,
la33,1547.0,2396,0.5488041370394312,0.010626542003592476,
la34,1604.0,2164,0.3491271820448878,0.010855624990654178,
la35,1736.0,2350,0.35368663594470046,0.010066791990539059,
la36,1162.0,1633,0.4053356282271945,0.005182249995414168,
la37,1397.0,1900,0.3600572655690766,0.005354875000193715,
la38,1144.0,1697,0.4833916083916084,0.005430916993645951,
la39,1184.0,1779,0.5025337837837838,0.005202665997785516,
la40,1150.0,1878,0.6330434782608696,0.005432291000033729,
