instance,optimal,makespan,gap,runtime_seconds,error
01a,2518.0,3352,0.3312152501985703,0.003728209005203098,
02a,2231.0,2795,0.2528014343343792,0.004067583999130875,
03a,2229.0,2471,0.10856886496186631,0.004429082997376099,
04a,2503.0,3125,0.24850179784258888,0.0038494170003104955,
05a,2216.0,2665,0.2026173285198556,0.004184874997008592,
06a,2203.0,2466,0.11938266000907853,0.004560000001220033,
07a,2283.0,3500,0.5330705212439772,0.008477625000523403,
08a,2069.0,2623,0.2677622039632673,0.009606333012925461,
09a,2066.0,2267,0.09728944820909971,0.011591916991164908,
10a,2291.0,3289,0.43561763422086425,0.008637124992674217,
11a,2063.0,2489,0.20649539505574407,0.01003350000246428,
12a,2034.0,2253,0.10766961651917405,0.012103999993996695,
13a,2260.0,3292,0.45663716814159294,0.014668750009150244,
14a,2167.0,2532,0.16843562528841716,0.01844483301101718,
15a,2167.0,2309,0.06552838024919243,0.022530250003910623,
16a,2255.0,3244,0.4385809312638581,0.015546458002063446,
17a,2141.0,2436,0.13778608127043437,0.019600709012593143,
18a,2137.0,2298,0.07533926064576509,0.023479958006646484,
