instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,650,0.14035087719298245,0.0005420000015874393,
la02,529.0,620,0.1720226843100189,0.0005559580022236332,
la03,477.0,544,0.14046121593291405,0.0005145830000401475,
la04,502.0,605,0.2051792828685259,0.000472542000352405,
la05,457.0,563,0.23194748358862144,0.0004759579969686456,
la06,799.0,957,0.19774718397997496,0.0010413750060251914,
la07,749.0,841,0.12283044058744993,0.0010312500016880222,
la08,765.0,905,0.1830065359477124,0.0010597920045256615,
la09,853.0,916,0.0738569753810082,0.0010410000031697564,
la10,804.0,857,0.06592039800995025,0.0010326660049031489,
la11,1071.0,1138,0.06255835667600373,0.0019103749946225435,
la12,936.0,1018,0.0876068376068376,0.001777624995156657,
la13,1038.0,1105,0.06454720616570328,0.0018717919956543483,
la14,1070.0,1131,0.05700934579439252,0.0018114170015905984,
la15,1089.0,1162,0.06703397612488522,0.0018271250010002404,
la16,717.0,744,0.03765690376569038,0.001879999996162951,
la17,646.0,652,0.009287925696594427,0.001772000003256835,
la18,663.0,696,0.049773755656108594,0.0019431250038906,
la19,617.0,662,0.07293354943273905,0.0018783749983413145,
la20,756.0,756,0.0,0.0019426669969107024,
la21,804.0,936,0.16417910447761194,0.003910832994733937,
la22,736.0,839,0.13994565217391305,0.0038764999990235083,
la23,815.0,921,0.13006134969325153,0.003860999997414183,
la24,775.0,865,0.11612903225806452,0.003943042000173591,
la25,756.0,889,0.17592592592592593,0.00437541599967517,
la26,1054.0,1152,0.09297912713472485,0.00739333300589351,
la27,1084.0,1134,0.046125461254612546,0.00681304199679289,
la28,1070.0,1167,0.09065420560747664,0.0067306249984540045,
la29,994.0,1178,0.1851106639839034,0.006883875001221895,
la30,1069.0,1184,0.10757717492984098,0.00688566700409865,
la31,1520.0,1598,0.05131578947368421,0.015479166999284644,
la32,1658.0,1727,0.04161640530759952,0.015440124996530358,
la33,1497.0,1589,0.0614562458249833,0.015083791004144587,
la34,1537.0,1588,0.03318152244632401,0.015396499999042135,
la35,1549.0,1590,0.02646868947708199,0.015259040999808349,
la36,948.0,983,0.03691983122362869,0.009973542000807356,
la37,986.0,1028,0.04259634888438134,0.009196749997499865,
la38,943.0,966,0.024390243902439025,0.009198457999445964,
la39,922.0,991,0.07483731019522777,0.009011791997181717,
la40,955.0,964,0.009424083769633508,0.008945082998252474,
