instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,1269,0.36745689655172414,0.0011812909942818806,
mt10cc,910.0,1154,0.2681318681318681,0.001246542000444606,
mt10x,918.0,1253,0.36492374727668847,0.001264999998966232,
mt10xx,918.0,1253,0.36492374727668847,0.001308917002461385,
mt10xxx,918.0,1253,0.36492374727668847,0.0012937080027768388,
mt10xy,906.0,1234,0.3620309050772627,0.0012837079993914813,
mt10xyz,847.0,1111,0.3116883116883117,0.0012893329985672608,
setb4c9,919.0,1520,0.6539717083786725,0.0027647499955492094,
setb4cc,909.0,1419,0.5610561056105611,0.0028542079962790012,
setb4x,925.0,1549,0.6745945945945946,0.0027373749981052242,
setb4xx,925.0,1549,0.6745945945945946,0.0027951250012847595,
setb4xxx,925.0,1549,0.6745945945945946,0.002972709000459872,
setb4xy,916.0,1532,0.6724890829694323,0.0027982500032521784,
setb4xyz,905.0,1532,0.6928176795580111,0.002887124996050261,
seti5c12,1174.0,1953,0.6635434412265758,0.005394540996348951,
seti5cc,1136.0,1731,0.5237676056338029,0.005539750003663357,
seti5x,1201.0,1783,0.4845961698584513,0.005449124997539911,
seti5xx,1199.0,1783,0.4870725604670559,0.005390165999415331,
seti5xxx,1197.0,1783,0.48955722639933164,0.005542208004044369,
seti5xy,1136.0,1731,0.5237676056338029,0.005448750001960434,
seti5xyz,1125.0,1709,0.5191111111111111,0.005395915999542922,
