instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,709,0.24168126094570927,0.00045149999641580507,
la02,530.0,694,0.30943396226415093,0.00046916700375732034,
la03,478.0,623,0.303347280334728,0.00047258300037356094,
la04,502.0,646,0.2868525896414343,0.00046983400534372777,
la05,457.0,564,0.23413566739606126,0.0004713749949587509,
la06,799.0,925,0.15769712140175218,0.0010053750011138618,
la07,750.0,840,0.12,0.001110375000280328,
la08,765.0,897,0.17254901960784313,0.005040832998929545,
la09,853.0,1068,0.25205158264947247,0.002904540997406002,
la10,804.0,973,0.21019900497512436,0.0036378329969011247,
la11,1071.0,1130,0.055088702147525676,0.008595667000918183,
la12,936.0,1031,0.1014957264957265,0.0017682089965092018,
la13,1038.0,1085,0.04527938342967245,0.002682374994037673,
la14,1070.0,1180,0.102803738317757,0.0023695830022916198,
la15,1090.0,1211,0.11100917431192661,0.005214415999944322,
la16,717.0,975,0.3598326359832636,0.0016172090035979636,
la17,646.0,811,0.25541795665634676,0.0014487910011666827,
la18,666.0,892,0.33933933933933935,0.0014631249941885471,
la19,700.0,858,0.2257142857142857,0.0014831250009592623,
la20,756.0,1100,0.455026455026455,0.0014472080001723953,
la21,835.0,1106,0.32455089820359284,0.003167791997839231,
la22,760.0,1080,0.42105263157894735,0.0031119999985094182,
la23,842.0,1118,0.32779097387173395,0.0031025829957798123,
la24,808.0,1158,0.43316831683168316,0.003355499997269362,
la25,791.0,1189,0.5031605562579013,0.003110332996584475,
la26,1061.0,1321,0.24505183788878418,0.00543854200077476,
la27,1091.0,1343,0.230980751604033,0.005254916999547277,
la28,1080.0,1350,0.25,0.00549262500135228,
la29,998.0,1338,0.3406813627254509,0.00538345800305251,
la30,1078.0,1419,0.3163265306122449,0.00529804099642206,
la31,1521.0,1787,0.17488494411571334,0.012177459000668023,
la32,1659.0,1961,0.18203737191078964,0.012344292001216672,
la33,1499.0,1833,0.2228152101400934,0.012378416999126785,
la34,1536.0,1799,0.17122395833333334,0.011934750000364147,
la35,1550.0,1830,0.18064516129032257,0.012303416995564476,
la36,1030.0,1368,0.32815533980582523,0.006043458997737616,
la37,1077.0,1356,0.2590529247910863,0.006074459000956267,
la38,962.0,1389,0.44386694386694386,0.00630029100284446,
la39,1024.0,1458,0.423828125,0.006083749998651911,
la40,970.0,1348,0.38969072164948454,0.006013917001837399,
