instance,optimal,makespan,gap,runtime_seconds,error
la01,609.0,866,0.4220032840722496,0.0004529170037130825,
la02,655.0,982,0.49923664122137407,0.00044504200195660815,
la03,550.0,692,0.2581818181818182,0.00044108300062362105,
la04,568.0,876,0.5422535211267606,0.00043633399764075875,
la05,503.0,737,0.46520874751491054,0.00044195800001034513,
la06,833.0,1123,0.34813925570228094,0.0009471660014241934,
la07,762.0,1065,0.39763779527559057,0.0010054999947897159,
la08,845.0,1246,0.47455621301775147,0.0009107500009122305,
la09,878.0,1229,0.39977220956719817,0.0009481250017415732,
la10,866.0,1167,0.34757505773672054,0.0009260829974664375,
la11,1103.0,1382,0.25294650951949227,0.002559166001447011,
la12,960.0,1212,0.2625,0.0028049169995938428,
la13,1053.0,1392,0.32193732193732194,0.0019111670044367202,
la14,1123.0,1319,0.1745325022261799,0.003052749998460058,
la15,1111.0,1488,0.33933393339333934,0.003382082999451086,
la16,892.0,1299,0.4562780269058296,0.0016130829972098581,
la17,707.0,981,0.38755304101838756,0.001717167004244402,
la18,842.0,1096,0.3016627078384798,0.0013090420034131967,
la19,796.0,1100,0.38190954773869346,0.0012805419974029064,
la20,857.0,1239,0.4457409568261377,0.0013900000049034134,
la21,1017.0,1363,0.34021632251720746,0.0031419170045410283,
la22,882.0,1323,0.5,0.0036002079941681586,
la23,950.0,1462,0.5389473684210526,0.0031956249949871562,
la24,909.0,1508,0.658965896589659,0.004061917003127746,
la25,941.0,1342,0.4261424017003188,0.0033067500044126064,
la26,1125.0,1683,0.496,0.005974667001282796,
la27,1186.0,1714,0.4451939291736931,0.0055622919971938245,
la28,1149.0,1769,0.5395996518711923,0.0065675000005285256,
la29,1118.0,1585,0.41771019677996424,0.005453625002701301,
la30,1204.0,1776,0.4750830564784053,0.0055046670022420585,
la31,1539.0,2140,0.3905133203378817,0.013427417005004827,
la32,1698.0,2328,0.3710247349823322,0.011262457999691833,
la33,1547.0,2396,0.5488041370394312,0.010970708004606422,
la34,1604.0,2164,0.3491271820448878,0.011099333001766354,
la35,1736.0,2350,0.35368663594470046,0.01087145900237374,
la36,1162.0,1633,0.4053356282271945,0.005488791997777298,
la37,1397.0,1900,0.3600572655690766,0.0056551660018158145,
la38,1144.0,1697,0.4833916083916084,0.005797624995466322,
la39,1184.0,1779,0.5025337837837838,0.0059733749949373305,
la40,1150.0,1878,0.6330434782608696,0.005840833000547718,
