instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,596,0.0456140350877193,0.0006573330028913915,
la02,529.0,582,0.1001890359168242,0.0006778749957447872,
la03,477.0,508,0.0649895178197065,0.0006563750066561624,
la04,502.0,590,0.1752988047808765,0.000589250004850328,
la05,457.0,486,0.06345733041575492,0.0006283749971771613,
la06,799.0,812,0.016270337922403004,0.0013428749953163788,
la07,749.0,801,0.06942590120160214,0.0013478749897331,
la08,765.0,797,0.04183006535947712,0.0013628330052597448,
la09,853.0,873,0.023446658851113716,0.0013667500024894252,
la10,804.0,830,0.03233830845771144,0.0012715000048046932,
la11,1071.0,1096,0.02334267040149393,0.0023543330025859177,
la12,936.0,956,0.021367521367521368,0.0023042079992592335,
la13,1038.0,1053,0.014450867052023121,0.0024022919969866052,
la14,1070.0,1101,0.02897196261682243,0.002283125009853393,
la15,1089.0,1128,0.03581267217630854,0.0023427080013789237,
la16,717.0,717,0.0,0.001772582996636629,
la17,646.0,683,0.05727554179566564,0.0017592910007806495,
la18,663.0,669,0.00904977375565611,0.0018301669915672392,
la19,617.0,667,0.08103727714748785,0.0018059160065604374,
la20,756.0,779,0.03042328042328042,0.0017951659974642098,
la21,804.0,846,0.05223880597014925,0.003872500004945323,
la22,736.0,778,0.057065217391304345,0.0037267500010784715,
la23,815.0,866,0.06257668711656442,0.003744417001144029,
la24,775.0,819,0.0567741935483871,0.003929458995116875,
la25,756.0,789,0.04365079365079365,0.0038942090031923726,
la26,1054.0,1089,0.03320683111954459,0.006524416006868705,
la27,1084.0,1114,0.027675276752767528,0.006511333995149471,
la28,1070.0,1102,0.029906542056074768,0.0065731249924283475,
la29,994.0,1019,0.025150905432595575,0.006446540995966643,
la30,1069.0,1115,0.04303086997193639,0.0064582080085529014,
la31,1520.0,1547,0.017763157894736842,0.014340249996166676,
la32,1658.0,1676,0.010856453558504222,0.014229166001314297,
la33,1497.0,1518,0.014028056112224449,0.014190458998200484,
la34,1537.0,1566,0.018867924528301886,0.014354041995829903,
la35,1549.0,1572,0.014848289218850872,0.014479167002718896,
la36,948.0,973,0.026371308016877638,0.00708670899621211,
la37,986.0,1032,0.04665314401622718,0.007129959005396813,
la38,943.0,943,0.0,0.0070576250000158325,
la39,922.0,959,0.04013015184381779,0.006901500004460104,
la40,955.0,961,0.0062827225130890054,0.00689062500896398,
