instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,44,0.1,0.0005632079992210492,
Mk02,26.0,32,0.23076923076923078,0.0008958329999586567,
Mk03,204.0,222,0.08823529411764706,0.002482791998772882,
Mk04,60.0,80,0.3333333333333333,0.0013930410059401765,
Mk05,173.0,185,0.06936416184971098,0.0015870000061113387,
Mk06,58.0,71,0.22413793103448276,0.0022055829904275015,
Mk07,144.0,154,0.06944444444444445,0.0022488329996122047,
Mk08,523.0,533,0.019120458891013385,0.00435112499690149,
Mk09,307.0,313,0.019543973941368076,0.005224542008363642,
Mk10,198.0,252,0.2727272727272727,0.005557208991376683,
