instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,611,0.07005253940455342,0.0005694589926861227,
la02,530.0,563,0.062264150943396226,0.0005707090022042394,
la03,478.0,516,0.0794979079497908,0.0005700409965356812,
la04,502.0,547,0.08964143426294821,0.0005547909968299791,
la05,457.0,506,0.10722100656455143,0.0005806659901281819,
la06,799.0,878,0.09887359198998748,0.0012584579963004217,
la07,750.0,827,0.10266666666666667,0.0013880829937988892,
la08,765.0,803,0.04967320261437908,0.0011877919896505773,
la09,853.0,886,0.038686987104337635,0.0012382919958326966,
la10,804.0,856,0.06467661691542288,0.0011867090070154518,
la11,1071.0,1097,0.02427637721755369,0.0021530420053750277,
la12,936.0,976,0.042735042735042736,0.001925041011418216,
la13,1038.0,1080,0.04046242774566474,0.0020966250012861565,
la14,1070.0,1119,0.04579439252336449,0.0021169579995330423,
la15,1090.0,1195,0.0963302752293578,0.0021174590074224398,
la16,717.0,844,0.17712691771269176,0.0011957499955315143,
la17,646.0,713,0.10371517027863777,0.0011586250038817525,
la18,666.0,758,0.13813813813813813,0.001189207992865704,
la19,700.0,900,0.2857142857142857,0.0011720000038621947,
la20,756.0,863,0.14153439153439154,0.0011743330105673522,
la21,835.0,1046,0.25269461077844313,0.0024403749994235113,
la22,760.0,937,0.23289473684210527,0.0024798340018605813,
la23,842.0,1027,0.21971496437054633,0.0027022499998565763,
la24,808.0,960,0.18811881188118812,0.002446167010930367,
la25,791.0,964,0.21871049304677623,0.0024659590126248077,
la26,1061.0,1173,0.1055607917059378,0.004336916987085715,
la27,1091.0,1217,0.1154903758020165,0.004502875002799556,
la28,1080.0,1188,0.1,0.004476500005694106,
la29,998.0,1117,0.11923847695390781,0.004348292000941001,
la30,1078.0,1234,0.14471243042671614,0.004298917003325187,
la31,1521.0,1555,0.022353714661406968,0.009416500004590489,
la32,1659.0,1760,0.060880048221820374,0.009355000001960434,
la33,1499.0,1576,0.0513675783855904,0.009549708003760315,
la34,1536.0,1593,0.037109375,0.009495083999354392,
la35,1550.0,1667,0.07548387096774194,0.009761000008438714,
la36,1030.0,1235,0.19902912621359223,0.003763417000300251,
la37,1077.0,1246,0.15691736304549675,0.0038086670101620257,
la38,962.0,1135,0.17983367983367984,0.003837124997517094,
la39,1024.0,1196,0.16796875,0.0037005830090492964,
la40,970.0,1131,0.16597938144329896,0.003801041006227024,
