instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,1129,0.2165948275862069,0.001157207996584475,
mt10cc,910.0,1088,0.1956043956043956,0.0010927090042969212,
mt10x,918.0,1114,0.21350762527233116,0.0010529159917496145,
mt10xx,918.0,1114,0.21350762527233116,0.0010848340025404468,
mt10xxx,918.0,1114,0.21350762527233116,0.0010604999988572672,
mt10xy,906.0,1099,0.2130242825607064,0.00105945800896734,
mt10xyz,847.0,970,0.14521841794569068,0.0011042500118492171,
setb4c9,919.0,1109,0.20674646354733406,0.0022455829894170165,
setb4cc,909.0,1094,0.20352035203520352,0.0021615839941659942,
setb4x,925.0,1118,0.20864864864864865,0.0021468330087373033,
setb4xx,925.0,1115,0.20540540540540542,0.00219387499964796,
setb4xxx,925.0,1115,0.20540540540540542,0.0025599579967092723,
setb4xy,916.0,1118,0.2205240174672489,0.0022038750030333176,
setb4xyz,905.0,1118,0.23535911602209944,0.0020808749977732077,
seti5c12,1174.0,1411,0.2018739352640545,0.003215916993212886,
seti5cc,1136.0,1277,0.12411971830985916,0.003369166995980777,
seti5x,1201.0,1400,0.16569525395503748,0.0031312499922933057,
seti5xx,1199.0,1400,0.16763969974979148,0.003366499993717298,
seti5xxx,1197.0,1400,0.1695906432748538,0.0032929589942796156,
seti5xy,1136.0,1277,0.12411971830985916,0.003337583999382332,
seti5xyz,1125.0,1239,0.10133333333333333,0.0030928750056773424,
