instance,optimal,makespan,gap,runtime_seconds,error
la01,571.0,694,0.21541155866900175,0.0006105830034357496,
la02,530.0,678,0.2792452830188679,0.0006035420010448433,
la03,478.0,519,0.08577405857740586,0.0006338329985737801,
la04,502.0,602,0.199203187250996,0.0005982919974485412,
la05,457.0,582,0.2735229759299781,0.000592958000197541,
la06,799.0,874,0.09386733416770963,0.0012669579955399968,
la07,750.0,890,0.18666666666666668,0.0013496669998858124,
la08,765.0,813,0.06274509803921569,0.001265833001525607,
la09,853.0,1007,0.18053927315357562,0.0011654589980025776,
la10,804.0,948,0.1791044776119403,0.0011637499992502853,
la11,1071.0,1162,0.08496732026143791,0.0020885420017293654,
la12,936.0,1123,0.1997863247863248,0.002103667000483256,
la13,1038.0,1169,0.12620423892100194,0.002173083004890941,
la14,1070.0,1154,0.07850467289719626,0.0021766249992651865,
la15,1090.0,1215,0.11467889908256881,0.002161083000828512,
la16,717.0,909,0.26778242677824265,0.0017170419960166328,
la17,646.0,842,0.30340557275541796,0.001776083001459483,
la18,666.0,886,0.3303303303303303,0.001684124996245373,
la19,700.0,958,0.36857142857142855,0.0016826669962028973,
la20,756.0,1047,0.38492063492063494,0.0016739580023568124,
la21,835.0,1125,0.3473053892215569,0.0037016249989392236,
la22,760.0,1022,0.3447368421052632,0.003611166001064703,
la23,842.0,1075,0.27672209026128264,0.003976457999669947,
la24,808.0,1105,0.36757425742574257,0.0036034579970873892,
la25,791.0,1094,0.38305941845764857,0.0036360829981276765,
la26,1061.0,1345,0.26767200754005654,0.006339625004329719,
la27,1091.0,1357,0.24381301558203483,0.006595708000531886,
la28,1080.0,1294,0.19814814814814816,0.006514084001537412,
la29,998.0,1343,0.3456913827655311,0.006466207996709272,
la30,1078.0,1513,0.4035250463821892,0.006397042001481168,
la31,1521.0,1829,0.2024983563445102,0.01436058400577167,
la32,1659.0,2003,0.20735382760699217,0.014114000005065463,
la33,1499.0,1691,0.12808539026017346,0.014562041003955528,
la34,1536.0,1774,0.15494791666666666,0.014299125003162771,
la35,1550.0,1834,0.1832258064516129,0.01566179200017359,
la36,1030.0,1464,0.42135922330097086,0.007757834006042685,
la37,1077.0,1439,0.3361188486536676,0.00771987500047544,
la38,962.0,1539,0.5997920997920998,0.007322708006540779,
la39,1024.0,1369,0.3369140625,0.007497250000596978,
la40,970.0,1345,0.3865979381443299,0.007301416997506749,
