instance,optimal,makespan,gap,runtime_seconds,error
Mk01,40.0,46,0.15,0.0008146250038407743,
Mk02,26.0,34,0.3076923076923077,0.0009404170050402172,
Mk03,204.0,248,0.21568627450980393,0.004149584005062934,
Mk04,60.0,79,0.31666666666666665,0.0016771660011727363,
Mk05,173.0,193,0.11560693641618497,0.0021504999967874028,
Mk06,58.0,87,0.5,0.0037311250052880496,
Mk07,144.0,158,0.09722222222222222,0.002335333003429696,
Mk08,523.0,585,0.11854684512428298,0.007404083000437822,
Mk09,307.0,419,0.36482084690553745,0.00905524999689078,
Mk10,198.0,261,0.3181818181818182,0.009597459000360686,
