instance,optimal,makespan,gap,runtime_seconds,error
la01,609.0,833,0.367816091954023,0.0005278340031509288,
la02,655.0,940,0.4351145038167939,0.0005715830047847703,
la03,550.0,658,0.19636363636363635,0.0005620829979307018,
la04,568.0,815,0.43485915492957744,0.0005557090044021606,
la05,503.0,698,0.38767395626242546,0.0007447500029229559,
la06,833.0,1122,0.3469387755102041,0.0011175419931532815,
la07,762.0,1015,0.3320209973753281,0.0011367080005584285,
la08,845.0,1035,0.22485207100591717,0.0010946249967673793,
la09,878.0,1177,0.34054669703872437,0.0011735419975593686,
la10,866.0,1213,0.4006928406466513,0.0011274579956079833,
la11,1103.0,1395,0.26473254759746145,0.0020360000053187832,
la12,960.0,1201,0.25104166666666666,0.001991208002436906,
la13,1053.0,1387,0.31718898385565053,0.002019207997363992,
la14,1123.0,1330,0.18432769367764915,0.001993917001527734,
la15,1111.0,1583,0.42484248424842486,0.0020112499987590127,
la16,892.0,1373,0.5392376681614349,0.0015805000002728775,
la17,707.0,915,0.2942008486562942,0.0014474580020760186,
la18,842.0,1092,0.29691211401425177,0.0015320409947889857,
la19,796.0,1019,0.28015075376884424,0.0015230829958454706,
la20,857.0,1308,0.5262543757292882,0.001545625003927853,
la21,1017.0,1462,0.43756145526057033,0.0032955420028883964,
la22,882.0,1275,0.445578231292517,0.0031845830017118715,
la23,950.0,1325,0.39473684210526316,0.0034150409992435016,
la24,909.0,1209,0.33003300330033003,0.00316062499769032,
la25,941.0,1352,0.436769394261424,0.003321459000289906,
la26,1125.0,1770,0.5733333333333334,0.0058313749977969564,
la27,1186.0,1808,0.524451939291737,0.00597974999982398,
la28,1149.0,1709,0.48738033072236725,0.005999084001814481,
la29,1118.0,1476,0.32021466905187834,0.005908041996008251,
la30,1204.0,1657,0.37624584717607973,0.005935957997280639,
la31,1539.0,2402,0.5607537361923327,0.013008959002036136,
la32,1698.0,2292,0.3498233215547703,0.013225834001787007,
la33,1547.0,2091,0.3516483516483517,0.013033000002906192,
la34,1604.0,2127,0.3260598503740648,0.013927334002801217,
la35,1736.0,2282,0.31451612903225806,0.013261667001643218,
la36,1162.0,1660,0.42857142857142855,0.006526042001496535,
la37,1397.0,2008,0.43736578382247676,0.00643695899634622,
la38,1144.0,1607,0.40472027972027974,0.0064215000020340085,
la39,1184.0,1695,0.43158783783783783,0.006677292003587354,
la40,1150.0,1779,0.5469565217391305,0.0067620839981827885,
