instance,optimal,makespan,gap,runtime_seconds,error
la01,570.0,677,0.18771929824561404,0.0005956250024610199,
la02,529.0,657,0.24196597353497165,0.0006039579966454767,
la03,477.0,602,0.2620545073375262,0.0006275419946177863,
la04,502.0,660,0.3147410358565737,0.0006038749997969717,
la05,457.0,513,0.12253829321663019,0.0006190419953782111,
la06,799.0,914,0.1439299123904881,0.001304875004279893,
la07,749.0,825,0.10146862483311081,0.0013691249987459742,
la08,765.0,842,0.10065359477124183,0.0013497499967343174,
la09,853.0,908,0.06447831184056271,0.0014744590007467195,
la10,804.0,904,0.12437810945273632,0.0013069590058876202,
la11,1071.0,1145,0.06909430438842204,0.0023360000050161034,
la12,936.0,982,0.049145299145299144,0.002239125002233777,
la13,1038.0,1089,0.049132947976878616,0.0023782499993103556,
la14,1070.0,1111,0.038317757009345796,0.0022622500036959536,
la15,1089.0,1140,0.046831955922865015,0.0023054580015013926,
la16,717.0,855,0.19246861924686193,0.0021231249993434176,
la17,646.0,723,0.11919504643962849,0.002196249995904509,
la18,663.0,828,0.248868778280543,0.0021043340020696633,
la19,617.0,776,0.2576985413290113,0.0020975000006728806,
la20,756.0,792,0.047619047619047616,0.002169250001315959,
la21,804.0,1033,0.2848258706467662,0.0047005840024212375,
la22,736.0,974,0.3233695652173913,0.004706084000645205,
la23,815.0,1021,0.252760736196319,0.004642416999558918,
la24,775.0,981,0.2658064516129032,0.0046468329965136945,
la25,756.0,1038,0.373015873015873,0.004619708997779526,
la26,1054.0,1300,0.2333965844402277,0.008067125003435649,
la27,1084.0,1297,0.19649446494464945,0.00808758399944054,
la28,1070.0,1307,0.22149532710280373,0.007950250001158565,
la29,994.0,1235,0.24245472837022133,0.0079366249992745,
la30,1069.0,1294,0.21047708138447146,0.00802570899395505,
la31,1520.0,1694,0.11447368421052631,0.01952562500082422,
la32,1658.0,1873,0.12967430639324487,0.01772579200041946,
la33,1497.0,1677,0.12024048096192384,0.017492582999693695,
la34,1537.0,1797,0.16916070266753416,0.017869333001726773,
la35,1549.0,1784,0.15171078114912848,0.01815754199924413,
la36,948.0,1242,0.310126582278481,0.010308875003829598,
la37,986.0,1342,0.36105476673427994,0.010430832997371908,
la38,943.0,1198,0.2704135737009544,0.010232874999928754,
la39,922.0,1222,0.32537960954446854,0.010462083002494182,
la40,955.0,1215,0.27225130890052357,0.01031962499837391,
