instance,optimal,makespan,gap,runtime_seconds,error
01a,2518.0,3595,0.4277204130262113,0.0045991250008228235,
02a,2231.0,2846,0.2756611385029135,0.00489591700170422,
03a,2229.0,2689,0.2063705697622252,0.005429082993941847,
04a,2503.0,3353,0.3395924890131842,0.00514883400319377,
05a,2216.0,2814,0.26985559566787004,0.004754584006150253,
06a,2203.0,2647,0.20154334997730367,0.005515374999959022,
07a,2283.0,3377,0.4791940429259746,0.010133250005310401,
08a,2069.0,2609,0.2609956500724988,0.011883499995747115,
09a,2066.0,2519,0.21926427879961277,0.013256333004392218,
10a,2291.0,3443,0.5028371890004365,0.010367417002271395,
11a,2063.0,2662,0.29035385361124577,0.011972499996772967,
12a,2034.0,2423,0.1912487708947886,0.013795583996397909,
13a,2260.0,3539,0.565929203539823,0.01819450000039069,
14a,2167.0,2600,0.19981541301338257,0.021257707994664088,
15a,2167.0,2570,0.1859713890170743,0.02511887499713339,
16a,2255.0,3379,0.4984478935698448,0.017978500000026543,
17a,2141.0,2564,0.1975712283979449,0.022142167006677482,
18a,2137.0,2530,0.1839026672905943,0.026290791000064928,
