instance,optimal,makespan,gap,runtime_seconds,error
mt10c1,928.0,1172,0.2629310344827586,0.001524207997135818,
mt10cc,910.0,1201,0.31978021978021975,0.0015742500036139973,
mt10x,918.0,1309,0.42592592592592593,0.0015712089953012764,
mt10xx,918.0,1246,0.3572984749455338,0.0015356669973698445,
mt10xxx,918.0,1414,0.5403050108932462,0.001553292000608053,
mt10xy,906.0,1228,0.3554083885209713,0.0015381250050268136,
mt10xyz,847.0,1304,0.5395513577331759,0.0015446660036104731,
setb4c9,919.0,1417,0.5418933623503809,0.0033840000032796524,
setb4cc,909.0,1355,0.49064906490649063,0.0033502500009490177,
setb4x,925.0,1313,0.41945945945945945,0.0033956670013139956,
setb4xx,925.0,1448,0.5654054054054054,0.0033773329996620305,
setb4xxx,925.0,1530,0.654054054054054,0.0034760420021484606,
setb4xy,916.0,1316,0.4366812227074236,0.0034901670005638152,
setb4xyz,905.0,1262,0.39447513812154694,0.0035242499943706207,
seti5c12,1174.0,1931,0.6448040885860307,0.0071491670023533516,
seti5cc,1136.0,1780,0.5669014084507042,0.007372833002591506,
seti5x,1201.0,1843,0.5345545378850958,0.00905804200010607,
seti5xx,1199.0,2021,0.6855713094245204,0.0066614579991437495,
seti5xxx,1197.0,1903,0.5898078529657477,0.006531334001920186,
seti5xy,1136.0,1780,0.5669014084507042,0.006582166999578476,
seti5xyz,1125.0,1704,0.5146666666666667,0.0069300420000217855,
